Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYRE,Spyre Therapeutics Inc. Common Stock,$23.58,3.17,15.532%,95473699.00,United States,2016,746737,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.26,0.17,2.398%,152946935.00,United States,2016,240129,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.38,0.13,4.00%,80947282.00,Japan,2023,1755,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.32,0.04,1.22%,1850847.00,Canada,2020,22054,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0399,0.00,0.00%,22244.00,Canada,2020,2,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$80.82,0.38,0.472%,40234600233.00,United States,,3057209,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$9.90,-1.26,-11.29%,0.00,United States,2022,1055120,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$9.40,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1102,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
T,AT&T Inc.,$16.80,0.21,1.266%,120120337982.00,United States,,32257025,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.26,0.33,1.505%,,United States,,73829,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.86,0.19,0.919%,,United States,,143441,,
TAC,TransAlta Corporation Ordinary Shares,$7.33,0.34,4.864%,2271312202.00,Canada,,1689320,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.16,-0.01,-0.139%,71300125.00,United States,1996,27732,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.22,0.00,0.00%,19388200.00,United States,1995,5949,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.62,-0.02,-0.137%,45874295383.00,Japan,2018,5120849,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$14.21,0.81,6.045%,9051047663.00,China,,6957271,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.76,0.00,0.00%,461182252.00,United States,2020,1925635,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.165,0.0027,1.664%,27570678.00,United States,2020,5155,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.95,-0.25,-1.894%,1606840675.00,United States,2018,883667,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.72,-0.0609,-7.799%,1598400.00,China,2015,161317,,
TAOP,Taoping Inc. Ordinary Shares ,$1.32,0.14,11.864%,2455452.00,Hong Kong,,204890,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$62.49,-0.17,-0.271%,12533308037.00,Canada,,1389541,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.21,0.13,3.186%,47846242.00,United States,2014,84693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.06,-0.07,-0.166%,1580614800.00,Israel,,39882,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$31.70,0.16,0.507%,1049416200.00,United States,2020,1024703,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.27,0.27,2.25%,1095952363.00,United States,2021,211436,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.44,0.01,0.106%,514444364.00,United States,2006,209619,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$12.9634,0.1434,1.119%,115503894.00,Israel,,1724,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$35.41,0.86,2.489%,108445745.00,United States,,9073,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.84,0.37,1.576%,170456479613.00,United States,2017,55685,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$20.87,0.08,0.385%,2341629694.00,,2024,713528,,
TBBK,The Bancorp Inc Common Stock,$43.86,0.66,1.528%,2353340493.00,United States,2004,335213,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.78,0.26,1.06%,177177498524.00,United States,2018,47019,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.25,0.21,1.902%,353110894.00,United States,,605037,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.78,0.3219,70.269%,23387293.00,United States,2000,21427385,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.68,-0.03,-0.637%,1607290785.00,Israel,,520036,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4076,-0.0024,-0.585%,139985411.00,Israel,,4596,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.93,0.01,0.063%,511064396.00,United States,2021,96046,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.31,-0.15,-4.335%,1879838.00,United States,2018,45709,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.5226,0.0226,0.215%,0.00,United States,2023,641,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1382,0.0082,6.308%,0.00,United States,2023,990,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.28,0.23,2.541%,81910969.00,United States,2009,13590,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.98,0.305,3.516%,447184837.00,Cayman Islands,,420557,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$1.85,-0.06,-3.141%,3030185.00,China,2018,22774,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.55,-0.0601,-0.442%,61650359.00,United States,2021,1079,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.67,-0.51,-0.862%,2781506565.00,United States,2003,346155,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.85,0.37,1.899%,941075598.00,United States,,9913,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.95,0.29,0.862%,1129452063.00,United States,,79636,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.05,-0.17,-13.934%,2547829.00,United Kingdom,2022,438970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.013,-0.001,-7.143%,31545.00,United Kingdom,2022,43240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.0412,-0.0088,-0.063%,45056540.00,United States,2021,3859,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.99,-0.13,-0.68%,258348904.00,United States,2021,17255,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.60,0.09,0.234%,333477598.00,United States,,2794,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.4631,0.0331,2.315%,0.00,China,2023,59360,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$15.84,1.71,12.102%,373833251.00,United States,2016,660790,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.13,0.01,0.09%,3031333210.00,,2021,2065250,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.79,0.01,0.093%,0.00,,2022,100,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$47.34,2.67,5.977%,30584803732.00,China,2003,9503714,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1661,-0.0137,-7.62%,5173074.00,United States,2015,1349234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.20,0.00,0.00%,646993357.00,United States,2012,243990,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.93,0.43,28.667%,30960682.00,United States,,214875,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$6.76,-0.06,-0.88%,323294837.00,United States,2021,100574,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.28,0.06,4.918%,66063066.00,United States,2013,205415,Consumer Discretionary,Home Furnishings
TCTM,Tarena International Inc. American Depositary Shares,$1.40,-0.20,-12.50%,15056706.00,China,2014,113162,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.49,-0.86,-4.028%,222578465.00,Canada,,48045,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.44,0.42,0.70%,108229908000.00,Canada,,2907880,,
TDC,Teradata Corporation Common Stock,$37.81,-0.60,-1.562%,3697818000.00,United States,,1165871,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.26,0.00,0.00%,907189810.00,,2021,116163,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.91,0.02,0.253%,0.00,United States,,24892,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1199.89,6.94,0.582%,66721396511.00,United States,2006,163602,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$14.50,-0.71,-4.668%,2400580923.00,United States,2015,12105593,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$14.03,-0.39,-2.705%,1585390000.00,United States,,1248179,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.13,-0.07,-0.385%,,United States,,32687,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.81,-0.07,-0.441%,,United States,,51348,,
TDUP,ThredUp Inc. Class A Common Stock,$1.92,0.06,3.226%,205920983.00,United States,2021,255385,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$72.92,-0.11,-0.151%,3853226827.00,United States,2017,559191,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$432.87,1.93,0.448%,20424839790.00,United States,,125011,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.34,0.01,0.088%,152989380.00,,2019,19775,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$204.44,-0.99,-0.482%,53033125783.00,Australia,2015,823007,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.62,-0.14,-0.195%,11258068480.00,United States,,479577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$39.60,0.97,2.511%,20592000000.00,Canada,,4869926,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.08,-0.045,-0.444%,70847925.00,United States,2019,450,Finance,Commercial Banks
TEF,Telefonica SA Common Stock,$4.08,0.02,0.493%,23562969220.00,Spain,1988,643798,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.22,0.00,0.00%,0.00,United States,1993,125963,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.11,-0.52,-0.362%,44192223030.00,Switzerland,,1273462,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$7.07,0.01,0.142%,173135837.00,United States,2019,41427,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.7401,0.009,1.231%,469846834.00,United States,,41186309,Finance,Investment Bankers/Brokers/Service
TELO,Telomir Pharmaceuticals Inc. Common Stock,$9.14,0.23,2.581%,270633700.00,United States,2024,53380,,
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$14.0201,-0.5399,-3.708%,8900553428.00,United States,,6901,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.58,0.38,0.805%,5563764017.00,United States,2018,703985,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.01,0.00,0.00%,0.00,United States,2022,6893,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$11.93,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.98,-0.10,-2.451%,1187154.00,United States,,82278,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.83,-0.11,-1.385%,3372675424.00,Argentina,,252362,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$100.14,-2.34,-2.283%,15309275822.00,United States,,1451192,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.13,0.22,2.781%,502389464.00,United States,2021,597704,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.60,0.05,0.433%,0.00,Malaysia,2022,236618,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.89,-0.16,-1.226%,14450901802.00,Israel,,12560939,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$53.88,0.78,1.469%,3609960000.00,United States,,799141,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$35.24,-0.40,-1.122%,46998463033.00,United States,,7977172,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.99,-0.0094,-0.043%,,United States,,13463,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.24,0.18,0.781%,,United States,,41992,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.18,0.16,0.761%,,United States,,129392,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.9017,0.0017,0.029%,13959545.00,United States,2019,12127,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$148.70,0.92,0.623%,12778043790.00,Canada,,189974,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$74.88,-1.43,-1.874%,1746920148.00,United States,2014,147652,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.17,-0.23,-1.075%,493887547.00,United States,,4001,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.19,-0.15,-1.216%,2451157423.00,Canada,2022,146879,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.28,0.00,0.00%,0.00,,2021,139,,
TFSL,TFS Financial Corporation Common Stock,$13.03,-0.07,-0.534%,3657662428.00,United States,2007,296190,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$237.75,0.05,0.021%,11172505866.00,United States,,512233,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.43,0.05,1.142%,152430266.00,United States,,101819,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.08,-0.02,-0.18%,0.00,Cayman Islands,2022,905,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.125,0.0577,85.736%,0.00,Cayman Islands,2022,950,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.86,-0.04,-0.816%,307473635.00,United States,,342849,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.50,0.02,1.351%,433090500.00,Canada,,689262,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$50.09,0.18,0.361%,2123816000.00,Bermuda,2007,4521811,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.28,0.09,0.357%,,Bermuda,,13904,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.12,0.27,1.087%,,Bermuda,,160293,,
TGI,Triumph Group Inc. Common Stock,$14.58,0.08,0.552%,1120707359.00,United States,1996,393219,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.0596,-0.0209,-25.963%,4615383.00,United States,2022,14740458,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$45.45,1.40,3.178%,2166818433.00,Colombia,2022,292455,Consumer Discretionary,Electronic Components
